date,time,steps
28/09/2022,10:22,68
28/09/2022,10:23,88
28/09/2022,10:24,56
28/09/2022,10:25,59
28/09/2022,10:26,17
28/09/2022,10:27,105
28/09/2022,11:06,55
28/09/2022,11:08,27
28/09/2022,11:11,38
28/09/2022,11:14,60
28/09/2022,11:15,43
28/09/2022,11:16,54
28/09/2022,11:18,27
28/09/2022,11:19,48
28/09/2022,11:20,66
28/09/2022,11:21,52
28/09/2022,11:22,39
28/09/2022,11:24,76
28/09/2022,11:25,38
28/09/2022,11:26,69
28/09/2022,11:27,80
28/09/2022,11:28,117
28/09/2022,11:29,120
28/09/2022,11:30,117
28/09/2022,11:31,117
28/09/2022,11:32,116
28/09/2022,11:33,122
28/09/2022,11:34,116
28/09/2022,11:35,28
28/09/2022,11:42,10
28/09/2022,11:47,24
28/09/2022,11:51,10
28/09/2022,11:54,14
28/09/2022,12:07,10
28/09/2022,12:08,3
28/09/2022,12:10,47
28/09/2022,12:11,116
28/09/2022,12:12,85
28/09/2022,12:13,120
28/09/2022,12:14,120
28/09/2022,12:15,118
28/09/2022,12:16,115
28/09/2022,12:17,116
28/09/2022,12:18,84
28/09/2022,12:19,48
28/09/2022,12:55,13
28/09/2022,12:56,120
28/09/2022,12:57,39
28/09/2022,12:59,87
28/09/2022,13:01,119
28/09/2022,13:02,121
28/09/2022,13:03,13
28/09/2022,13:06,29
28/09/2022,13:24,28
28/09/2022,13:27,92
28/09/2022,13:28,117
28/09/2022,13:29,117
28/09/2022,13:30,113
28/09/2022,13:31,42
28/09/2022,13:32,12
28/09/2022,13:34,62
28/09/2022,13:35,75
28/09/2022,13:36,58
28/09/2022,13:37,64
28/09/2022,13:38,96
28/09/2022,13:39,90
28/09/2022,13:40,82
28/09/2022,13:41,59
28/09/2022,13:42,11
28/09/2022,13:43,36
28/09/2022,13:44,15
28/09/2022,13:48,10
28/09/2022,13:50,27
28/09/2022,13:51,113
28/09/2022,13:52,114
28/09/2022,13:53,117
28/09/2022,13:54,118
28/09/2022,13:55,115
28/09/2022,13:56,110
28/09/2022,13:57,119
28/09/2022,13:58,117
28/09/2022,13:59,113
28/09/2022,14:00,103
28/09/2022,14:01,50
28/09/2022,14:03,69
28/09/2022,14:04,54
28/09/2022,14:05,27
28/09/2022,14:09,21
28/09/2022,15:51,10
28/09/2022,16:19,17
28/09/2022,18:35,66
28/09/2022,18:36,23
28/09/2022,18:37,32
28/09/2022,18:39,47
28/09/2022,18:40,34
28/09/2022,18:43,98
28/09/2022,18:44,112
28/09/2022,18:45,108
28/09/2022,18:46,62
28/09/2022,18:47,65
28/09/2022,18:48,86
28/09/2022,18:50,48
28/09/2022,18:51,109
28/09/2022,18:52,103
28/09/2022,18:53,78
28/09/2022,18:54,7
28/09/2022,18:55,13
28/09/2022,18:56,97
28/09/2022,18:57,66
28/09/2022,18:58,84
28/09/2022,18:59,29
28/09/2022,19:00,19
28/09/2022,19:02,54
28/09/2022,19:03,64
28/09/2022,19:04,31
28/09/2022,23:00,41
28/09/2022,23:01,60
28/09/2022,23:11,25
28/09/2022,23:12,14
28/09/2022,23:18,23
29/09/2022,01:37,11
29/09/2022,05:24,10
29/09/2022,06:57,39
29/09/2022,07:47,92
29/09/2022,07:48,93
29/09/2022,07:49,14
29/09/2022,07:52,14
29/09/2022,07:59,44
29/09/2022,08:00,22
29/09/2022,08:02,73
29/09/2022,08:05,95
29/09/2022,08:06,115
29/09/2022,08:07,118
29/09/2022,08:08,120
29/09/2022,08:09,119
29/09/2022,08:10,114
29/09/2022,08:11,111
29/09/2022,08:12,119
29/09/2022,08:13,87
29/09/2022,08:20,10
29/09/2022,08:22,15
29/09/2022,08:25,10
29/09/2022,08:28,11
29/09/2022,08:46,26
29/09/2022,08:47,16
29/09/2022,08:53,10
29/09/2022,08:54,119
29/09/2022,08:55,123
29/09/2022,08:56,119
29/09/2022,08:57,117
29/09/2022,08:58,116
29/09/2022,08:59,110
29/09/2022,09:00,116
29/09/2022,09:01,117
29/09/2022,09:02,115
29/09/2022,09:03,116
29/09/2022,09:04,116
29/09/2022,09:05,115
29/09/2022,09:06,116
29/09/2022,09:07,115
29/09/2022,09:08,114
29/09/2022,09:09,22
29/09/2022,09:10,62
29/09/2022,09:11,7
29/09/2022,10:40,35
29/09/2022,10:47,13
29/09/2022,10:54,10
29/09/2022,10:58,29
29/09/2022,11:12,10
29/09/2022,11:16,43
29/09/2022,11:18,47
29/09/2022,11:25,10
29/09/2022,11:37,66
29/09/2022,11:38,20
29/09/2022,12:05,12
29/09/2022,12:06,4
29/09/2022,12:08,19
29/09/2022,12:30,21
29/09/2022,12:31,86
29/09/2022,13:38,10
29/09/2022,14:07,10
29/09/2022,14:08,5
29/09/2022,14:09,11
29/09/2022,14:10,68
29/09/2022,16:09,32
29/09/2022,16:10,32
29/09/2022,16:11,58
29/09/2022,16:12,99
29/09/2022,16:13,101
29/09/2022,16:14,96
29/09/2022,16:15,95
29/09/2022,16:16,100
29/09/2022,16:17,90
29/09/2022,16:18,98
29/09/2022,16:19,100
29/09/2022,16:20,101
29/09/2022,16:21,87
29/09/2022,16:22,95
29/09/2022,16:23,85
29/09/2022,16:24,91
29/09/2022,16:25,104
29/09/2022,16:26,105
29/09/2022,16:27,8
29/09/2022,16:28,92
29/09/2022,16:29,6
29/09/2022,16:40,32
29/09/2022,16:42,14
29/09/2022,16:44,12
29/09/2022,16:46,11
29/09/2022,16:49,14
29/09/2022,16:52,117
29/09/2022,16:53,114
29/09/2022,16:54,111
29/09/2022,16:55,112
29/09/2022,16:56,116
29/09/2022,16:57,113
29/09/2022,16:58,117
29/09/2022,16:59,118
29/09/2022,17:00,115
29/09/2022,17:01,105
29/09/2022,17:02,47
29/09/2022,17:04,35
29/09/2022,17:05,50
29/09/2022,17:06,28
29/09/2022,17:08,41
29/09/2022,17:09,27
29/09/2022,17:10,56
29/09/2022,17:11,73
29/09/2022,17:12,87
29/09/2022,17:13,72
29/09/2022,17:14,100
29/09/2022,17:15,53
29/09/2022,17:16,60
29/09/2022,17:17,91
29/09/2022,17:56,25
29/09/2022,18:09,11
29/09/2022,18:36,33
29/09/2022,18:39,16
29/09/2022,18:40,15
29/09/2022,19:17,18
29/09/2022,19:18,45
29/09/2022,19:19,30
29/09/2022,19:27,10
29/09/2022,19:39,60
29/09/2022,19:40,82
29/09/2022,19:41,16
29/09/2022,19:42,23
29/09/2022,19:44,34
29/09/2022,19:45,20
29/09/2022,19:46,29
29/09/2022,19:47,27
29/09/2022,19:48,68
29/09/2022,19:49,19
29/09/2022,19:50,75
29/09/2022,19:52,44
29/09/2022,19:53,79
29/09/2022,19:54,33
29/09/2022,19:55,19
29/09/2022,19:56,60
29/09/2022,19:57,63
29/09/2022,19:58,20
29/09/2022,19:59,32
29/09/2022,20:26,50
29/09/2022,20:27,26
29/09/2022,21:46,37
29/09/2022,21:47,26
29/09/2022,21:48,52
29/09/2022,21:49,13
29/09/2022,21:54,20
29/09/2022,21:55,10
29/09/2022,21:59,30
29/09/2022,22:00,12
29/09/2022,22:06,23
29/09/2022,22:08,13
29/09/2022,22:10,40
29/09/2022,22:43,28
29/09/2022,22:46,21
29/09/2022,22:56,14
30/09/2022,06:28,10
30/09/2022,06:37,19
30/09/2022,06:39,39
30/09/2022,06:40,10
30/09/2022,06:42,38
30/09/2022,06:43,15
30/09/2022,06:44,4
30/09/2022,06:45,20
30/09/2022,06:46,42
30/09/2022,06:47,47
30/09/2022,06:48,28
30/09/2022,07:15,11
30/09/2022,07:16,23
30/09/2022,07:46,38
30/09/2022,07:47,61
30/09/2022,07:48,62
30/09/2022,07:49,65
30/09/2022,07:50,16
30/09/2022,07:51,58
30/09/2022,07:52,92
30/09/2022,07:53,108
30/09/2022,07:54,101
30/09/2022,07:55,69
30/09/2022,07:56,11
30/09/2022,07:59,14
30/09/2022,08:00,67
30/09/2022,08:01,65
30/09/2022,08:02,108
30/09/2022,08:03,97
30/09/2022,08:04,58
30/09/2022,08:07,41
30/09/2022,08:08,2
30/09/2022,08:09,10
30/09/2022,08:21,10
30/09/2022,08:22,1
30/09/2022,08:28,10
30/09/2022,08:29,12
30/09/2022,08:42,23
30/09/2022,08:48,16
30/09/2022,08:50,26
30/09/2022,08:53,12
30/09/2022,09:11,11
30/09/2022,09:12,12
30/09/2022,09:21,17
30/09/2022,10:20,10
30/09/2022,10:49,13
30/09/2022,10:50,12
30/09/2022,10:51,6
30/09/2022,10:57,26
30/09/2022,11:02,18
30/09/2022,11:30,14
30/09/2022,11:35,22
30/09/2022,11:41,33
30/09/2022,13:29,13
30/09/2022,13:30,14
30/09/2022,13:40,17
30/09/2022,13:41,108
30/09/2022,13:42,21
30/09/2022,13:43,75
30/09/2022,13:44,43
30/09/2022,13:45,20
30/09/2022,13:54,10
30/09/2022,14:29,35
30/09/2022,14:30,10
30/09/2022,14:31,16
30/09/2022,14:34,10
30/09/2022,14:35,7
30/09/2022,14:52,13
30/09/2022,14:53,23
30/09/2022,14:54,38
30/09/2022,14:55,60
30/09/2022,14:56,50
30/09/2022,14:57,77
30/09/2022,14:58,18
30/09/2022,15:00,38
30/09/2022,15:01,43
30/09/2022,15:02,13
30/09/2022,15:03,15
30/09/2022,15:11,10
30/09/2022,15:12,53
30/09/2022,15:13,46
30/09/2022,15:14,22
30/09/2022,15:38,82
30/09/2022,15:39,35
30/09/2022,15:40,86
30/09/2022,15:42,118
30/09/2022,15:43,19
30/09/2022,15:44,98
30/09/2022,15:45,85
30/09/2022,15:46,84
30/09/2022,15:48,35
30/09/2022,15:49,65
30/09/2022,15:50,11
30/09/2022,15:51,23
30/09/2022,15:57,20
30/09/2022,15:58,28
30/09/2022,16:19,18
30/09/2022,16:47,17
30/09/2022,16:48,4
30/09/2022,17:23,17
30/09/2022,17:36,10
30/09/2022,18:09,43
30/09/2022,18:10,10
30/09/2022,18:42,21
30/09/2022,19:13,80
30/09/2022,19:14,78
30/09/2022,19:15,46
30/09/2022,19:16,38
30/09/2022,19:17,18
30/09/2022,19:19,70
30/09/2022,19:20,115
30/09/2022,19:21,112
30/09/2022,19:22,9
30/09/2022,19:25,42
30/09/2022,19:26,104
30/09/2022,19:27,77
30/09/2022,19:28,42
30/09/2022,19:29,105
30/09/2022,19:30,37
30/09/2022,19:48,10
30/09/2022,20:24,34
30/09/2022,20:25,2
01/10/2022,17:47,25
01/10/2022,17:48,8
01/10/2022,18:15,46
01/10/2022,18:16,20
01/10/2022,18:19,88
01/10/2022,18:20,114
01/10/2022,18:21,112
01/10/2022,18:22,33
01/10/2022,18:23,76
01/10/2022,18:24,54
01/10/2022,18:26,23
01/10/2022,18:27,111
01/10/2022,18:28,105
01/10/2022,18:29,69
01/10/2022,18:33,68
01/10/2022,18:34,58
01/10/2022,18:35,32
01/10/2022,18:44,17
01/10/2022,19:03,22
01/10/2022,19:14,32
01/10/2022,19:21,22
01/10/2022,19:22,44
01/10/2022,19:31,22
01/10/2022,19:39,27
01/10/2022,19:41,18
01/10/2022,19:42,15
01/10/2022,20:45,25
01/10/2022,20:49,42
01/10/2022,20:51,51
01/10/2022,20:52,41
01/10/2022,20:53,95
01/10/2022,20:54,18
01/10/2022,20:55,65
01/10/2022,20:56,86
01/10/2022,20:57,115
01/10/2022,20:58,117
01/10/2022,20:59,111
01/10/2022,21:00,109
01/10/2022,21:01,112
01/10/2022,21:02,112
01/10/2022,21:03,117
01/10/2022,21:04,112
01/10/2022,21:05,113
01/10/2022,21:06,106
01/10/2022,21:07,107
01/10/2022,21:08,63
01/10/2022,21:09,25
01/10/2022,21:15,10
01/10/2022,21:21,61
01/10/2022,21:22,18
01/10/2022,21:31,58
01/10/2022,21:32,3
01/10/2022,21:34,40
01/10/2022,21:35,113
01/10/2022,21:36,109
01/10/2022,21:37,109
01/10/2022,21:38,114
01/10/2022,21:39,112
01/10/2022,21:40,111
01/10/2022,21:41,111
01/10/2022,21:42,114
01/10/2022,21:43,112
01/10/2022,21:44,109
01/10/2022,21:45,35
01/10/2022,21:46,34
01/10/2022,21:47,72
01/10/2022,21:48,57
01/10/2022,21:49,28
01/10/2022,21:50,11
01/10/2022,22:32,52
01/10/2022,22:34,56
01/10/2022,22:59,12
01/10/2022,23:00,32
01/10/2022,23:01,52
01/10/2022,23:02,21
01/10/2022,23:03,40
01/10/2022,23:04,54
01/10/2022,23:05,67
01/10/2022,23:06,20
01/10/2022,23:14,23
01/10/2022,23:24,68
01/10/2022,23:25,11
02/10/2022,00:01,20
02/10/2022,00:03,12
02/10/2022,00:04,43
02/10/2022,00:08,35
02/10/2022,00:09,13
02/10/2022,00:10,20
02/10/2022,00:11,3
02/10/2022,00:14,17
02/10/2022,00:16,26
02/10/2022,00:23,33
02/10/2022,00:25,44
02/10/2022,00:26,12
02/10/2022,00:27,15
02/10/2022,00:28,10
02/10/2022,00:29,19
02/10/2022,00:30,24
02/10/2022,00:31,47
02/10/2022,00:32,2
02/10/2022,00:33,35
02/10/2022,00:36,62
02/10/2022,00:41,56
02/10/2022,00:42,11
02/10/2022,00:43,10
02/10/2022,01:00,49
02/10/2022,01:13,91
02/10/2022,01:14,43
02/10/2022,01:16,48
02/10/2022,01:17,25
02/10/2022,01:44,13
02/10/2022,01:46,11
02/10/2022,01:51,43
02/10/2022,01:52,64
02/10/2022,02:10,36
02/10/2022,02:11,32
02/10/2022,02:13,15
02/10/2022,02:14,65
02/10/2022,02:24,28
02/10/2022,02:25,65
02/10/2022,02:26,11
02/10/2022,02:34,40
02/10/2022,03:03,52
02/10/2022,03:04,21
02/10/2022,03:05,47
02/10/2022,03:06,6
02/10/2022,03:48,64
02/10/2022,03:49,33
02/10/2022,04:30,50
02/10/2022,04:32,21
02/10/2022,04:33,25
02/10/2022,06:33,10
02/10/2022,06:36,28
02/10/2022,06:37,52
02/10/2022,06:38,62
02/10/2022,06:39,96
02/10/2022,06:40,60
02/10/2022,06:41,80
02/10/2022,21:10,16
02/10/2022,21:11,3
02/10/2022,21:58,26
02/10/2022,22:41,36
03/10/2022,07:40,59
03/10/2022,07:41,35
03/10/2022,07:42,70
03/10/2022,07:43,15
03/10/2022,07:44,6
03/10/2022,07:45,44
03/10/2022,07:47,10
03/10/2022,07:49,23
03/10/2022,08:50,10
03/10/2022,10:31,10
03/10/2022,10:32,10
03/10/2022,10:33,32
03/10/2022,10:34,39
03/10/2022,10:36,48
03/10/2022,10:37,51
03/10/2022,10:38,14
03/10/2022,10:39,46
03/10/2022,10:41,37
03/10/2022,10:42,38
03/10/2022,10:43,29
03/10/2022,10:44,15
03/10/2022,10:48,36
03/10/2022,11:18,11
03/10/2022,13:02,12
03/10/2022,15:18,20
03/10/2022,15:19,41
03/10/2022,15:22,21
03/10/2022,15:23,92
03/10/2022,15:25,29
03/10/2022,15:26,31
03/10/2022,15:27,42
03/10/2022,15:28,96
03/10/2022,15:29,108
03/10/2022,15:30,107
03/10/2022,15:31,105
03/10/2022,15:32,18
03/10/2022,15:39,18
03/10/2022,15:40,100
03/10/2022,15:41,50
03/10/2022,15:42,96
03/10/2022,15:43,92
03/10/2022,15:44,94
03/10/2022,15:45,103
03/10/2022,15:46,57
03/10/2022,15:48,16
03/10/2022,15:49,89
03/10/2022,15:50,81
03/10/2022,15:51,107
03/10/2022,15:52,99
03/10/2022,15:53,73
03/10/2022,16:14,14
03/10/2022,16:15,82
03/10/2022,16:16,103
03/10/2022,16:17,124
03/10/2022,16:18,60
03/10/2022,16:19,78
03/10/2022,16:21,63
03/10/2022,16:26,21
03/10/2022,16:29,31
03/10/2022,16:30,23
03/10/2022,16:32,72
03/10/2022,16:33,59
03/10/2022,16:38,54
03/10/2022,16:39,16
03/10/2022,16:40,64
03/10/2022,16:41,113
03/10/2022,16:42,111
03/10/2022,16:43,45
03/10/2022,16:44,67
03/10/2022,16:45,62
03/10/2022,16:46,10
03/10/2022,16:47,111
03/10/2022,16:48,12
03/10/2022,16:49,69
03/10/2022,16:50,105
03/10/2022,16:51,51
03/10/2022,16:54,63
03/10/2022,16:55,26
03/10/2022,16:56,34
03/10/2022,16:57,37
03/10/2022,16:58,41
03/10/2022,17:10,82
03/10/2022,17:11,60
03/10/2022,19:10,18
03/10/2022,21:21,19
03/10/2022,23:00,40
03/10/2022,23:01,42
03/10/2022,23:02,39
03/10/2022,23:03,10
03/10/2022,23:04,43
04/10/2022,07:41,31
04/10/2022,07:42,22
04/10/2022,07:43,4
04/10/2022,07:45,60
04/10/2022,07:46,18
04/10/2022,08:08,13
04/10/2022,08:13,12
04/10/2022,09:57,13
04/10/2022,10:44,10
04/10/2022,11:20,30
04/10/2022,11:21,13
04/10/2022,11:23,25
04/10/2022,11:24,24
04/10/2022,11:31,25
04/10/2022,11:38,16
04/10/2022,12:39,39
04/10/2022,13:18,12
04/10/2022,13:43,31
04/10/2022,13:44,32
04/10/2022,13:45,47
04/10/2022,13:46,1
04/10/2022,13:47,19
04/10/2022,13:48,87
04/10/2022,13:49,7
04/10/2022,13:56,15
04/10/2022,13:58,31
04/10/2022,13:59,71
04/10/2022,14:00,15
04/10/2022,14:01,18
04/10/2022,14:40,25
04/10/2022,14:41,4
04/10/2022,15:30,26
04/10/2022,15:31,27
04/10/2022,15:32,82
04/10/2022,15:35,65
04/10/2022,15:36,38
04/10/2022,16:10,52
04/10/2022,16:11,13
04/10/2022,16:12,30
04/10/2022,16:14,66
04/10/2022,16:15,39
04/10/2022,16:17,64
04/10/2022,16:18,6
04/10/2022,16:19,17
04/10/2022,16:22,39
04/10/2022,16:23,30
04/10/2022,16:33,10
04/10/2022,16:37,32
04/10/2022,16:44,15
04/10/2022,16:56,18
04/10/2022,17:13,13
04/10/2022,17:43,10
04/10/2022,17:44,11
04/10/2022,17:50,16
04/10/2022,17:51,14
04/10/2022,17:52,14
04/10/2022,17:53,58
04/10/2022,17:56,63
04/10/2022,17:57,123
04/10/2022,17:58,111
04/10/2022,17:59,51
04/10/2022,18:00,38
04/10/2022,18:01,54
04/10/2022,18:03,99
04/10/2022,18:04,106
04/10/2022,18:05,65
04/10/2022,18:07,30
04/10/2022,18:09,59
04/10/2022,18:10,5
04/10/2022,18:13,10
04/10/2022,18:15,19
04/10/2022,18:18,24
04/10/2022,19:01,16
04/10/2022,19:24,11
04/10/2022,19:39,15
04/10/2022,19:41,28
04/10/2022,19:47,19
04/10/2022,19:49,39
04/10/2022,20:12,21
04/10/2022,20:13,14
04/10/2022,20:29,45
04/10/2022,20:30,77
04/10/2022,20:31,35
04/10/2022,20:32,108
04/10/2022,20:33,24
04/10/2022,20:34,64
04/10/2022,20:35,93
04/10/2022,20:36,48
04/10/2022,20:37,61
04/10/2022,20:40,26
04/10/2022,20:41,8
04/10/2022,21:55,12
04/10/2022,21:56,14
04/10/2022,22:57,12
04/10/2022,23:03,27
04/10/2022,23:25,29
04/10/2022,23:26,30
04/10/2022,23:27,32
04/10/2022,23:58,10
05/10/2022,08:13,28
05/10/2022,08:15,45
05/10/2022,08:16,27
05/10/2022,08:17,37
05/10/2022,08:19,48
05/10/2022,08:20,18
05/10/2022,08:46,39
05/10/2022,09:20,33
05/10/2022,09:22,25
05/10/2022,09:23,29
05/10/2022,09:24,56
05/10/2022,09:25,66
05/10/2022,09:26,52
05/10/2022,09:27,30
05/10/2022,09:29,70
05/10/2022,09:30,113
05/10/2022,09:31,38
05/10/2022,09:32,22
05/10/2022,09:33,97
05/10/2022,09:34,73
05/10/2022,09:35,4
05/10/2022,09:37,76
05/10/2022,09:39,65
05/10/2022,09:40,9
05/10/2022,09:43,21
05/10/2022,09:52,14
05/10/2022,09:54,20
05/10/2022,12:13,32
05/10/2022,12:37,18
05/10/2022,12:39,26
05/10/2022,12:40,35
05/10/2022,12:47,30
05/10/2022,12:48,52
05/10/2022,12:49,17
05/10/2022,12:50,18
05/10/2022,12:52,22
05/10/2022,12:53,66
05/10/2022,23:23,54
06/10/2022,05:40,84
06/10/2022,05:41,43
06/10/2022,05:42,30
06/10/2022,05:43,25
06/10/2022,06:45,37
06/10/2022,06:46,31
06/10/2022,06:47,2
06/10/2022,06:48,24
06/10/2022,06:49,28
06/10/2022,06:50,24
06/10/2022,06:52,62
06/10/2022,06:53,13
06/10/2022,06:54,58
06/10/2022,06:55,108
06/10/2022,06:56,123
06/10/2022,06:57,121
06/10/2022,06:58,120
06/10/2022,06:59,122
06/10/2022,07:00,116
06/10/2022,07:01,119
06/10/2022,07:02,108
06/10/2022,07:03,40
06/10/2022,07:05,43
06/10/2022,07:06,83
06/10/2022,07:07,37
06/10/2022,07:08,31
06/10/2022,07:11,83
06/10/2022,07:12,38
06/10/2022,07:13,19
06/10/2022,07:14,15
06/10/2022,07:15,83
06/10/2022,07:16,64
06/10/2022,07:17,102
06/10/2022,07:21,26
06/10/2022,07:24,28
06/10/2022,07:25,40
06/10/2022,07:27,40
06/10/2022,07:31,33
06/10/2022,07:32,45
06/10/2022,07:33,11
06/10/2022,07:49,20
06/10/2022,07:50,54
06/10/2022,07:51,35
06/10/2022,07:52,27
06/10/2022,07:53,23
06/10/2022,07:54,13
06/10/2022,07:55,19
06/10/2022,07:58,69
06/10/2022,07:59,20
06/10/2022,08:00,27
06/10/2022,08:01,47
06/10/2022,08:02,125
06/10/2022,08:03,119
06/10/2022,08:04,124
06/10/2022,08:05,124
06/10/2022,08:06,122
06/10/2022,08:07,123
06/10/2022,08:08,124
06/10/2022,08:09,122
06/10/2022,08:10,103
06/10/2022,08:11,51
06/10/2022,08:13,34
06/10/2022,08:20,10
06/10/2022,11:29,87
06/10/2022,11:30,84
06/10/2022,11:37,11
06/10/2022,11:39,41
06/10/2022,11:40,27
06/10/2022,11:41,15
06/10/2022,11:42,17
06/10/2022,11:49,14
06/10/2022,11:50,15
06/10/2022,14:03,20
06/10/2022,14:04,35
06/10/2022,14:06,100
06/10/2022,14:07,99
06/10/2022,14:08,98
06/10/2022,14:09,92
06/10/2022,14:10,88
06/10/2022,14:11,101
06/10/2022,14:12,63
06/10/2022,14:13,96
06/10/2022,14:14,94
06/10/2022,14:15,84
06/10/2022,14:19,21
06/10/2022,14:20,97
06/10/2022,14:21,100
06/10/2022,14:22,105
06/10/2022,14:23,91
06/10/2022,14:24,110
06/10/2022,14:25,101
06/10/2022,14:26,55
06/10/2022,14:27,31
06/10/2022,14:28,112
06/10/2022,14:29,93
06/10/2022,14:31,10
06/10/2022,14:32,49
06/10/2022,14:33,41
06/10/2022,14:34,111
06/10/2022,14:35,75
06/10/2022,15:09,30
06/10/2022,15:12,14
06/10/2022,15:15,11
06/10/2022,15:17,78
06/10/2022,15:18,118
06/10/2022,15:19,115
06/10/2022,15:20,116
06/10/2022,15:21,116
06/10/2022,15:22,112
06/10/2022,15:23,108
06/10/2022,15:24,82
06/10/2022,15:25,21
06/10/2022,15:26,114
06/10/2022,15:27,115
06/10/2022,15:28,109
06/10/2022,15:29,108
06/10/2022,15:30,113
06/10/2022,15:31,84
06/10/2022,15:33,13
06/10/2022,15:34,58
06/10/2022,15:38,13
06/10/2022,15:39,82
06/10/2022,15:40,11
06/10/2022,16:25,29
06/10/2022,16:27,26
06/10/2022,16:29,41
06/10/2022,16:30,50
06/10/2022,16:46,14
06/10/2022,17:11,15
06/10/2022,17:59,50
06/10/2022,18:00,1
06/10/2022,18:28,27
06/10/2022,18:32,11
06/10/2022,18:33,6
06/10/2022,18:41,14
06/10/2022,18:42,18
06/10/2022,18:43,65
06/10/2022,18:46,15
06/10/2022,18:47,99
06/10/2022,18:48,114
06/10/2022,18:49,107
06/10/2022,18:50,102
06/10/2022,18:51,20
06/10/2022,18:52,36
06/10/2022,18:53,110
06/10/2022,18:54,110
06/10/2022,18:55,104
06/10/2022,18:56,11
06/10/2022,18:58,40
06/10/2022,18:59,43
06/10/2022,19:00,14
06/10/2022,19:01,18
06/10/2022,19:02,13
06/10/2022,19:06,10
06/10/2022,19:16,17
06/10/2022,19:17,37
06/10/2022,19:18,15
06/10/2022,19:19,10
06/10/2022,19:24,17
06/10/2022,19:28,11
06/10/2022,19:29,10
06/10/2022,19:38,46
06/10/2022,19:39,44
06/10/2022,19:41,89
06/10/2022,19:47,35
06/10/2022,19:48,46
06/10/2022,19:49,53
06/10/2022,19:51,14
06/10/2022,21:49,10
06/10/2022,22:25,35
06/10/2022,22:27,30
06/10/2022,22:28,52
07/10/2022,06:37,39
07/10/2022,06:38,15
07/10/2022,10:33,55
07/10/2022,13:01,11
07/10/2022,13:02,51
07/10/2022,13:03,55
07/10/2022,13:05,87
07/10/2022,13:06,34
07/10/2022,13:09,12
07/10/2022,17:21,45
07/10/2022,17:22,17
07/10/2022,17:28,40
07/10/2022,17:37,25
07/10/2022,17:38,10
07/10/2022,17:44,12
07/10/2022,17:45,68
07/10/2022,17:46,7
07/10/2022,17:47,26
07/10/2022,17:48,50
07/10/2022,17:49,21
07/10/2022,17:51,20
07/10/2022,17:56,37
07/10/2022,17:58,83
07/10/2022,17:59,107
07/10/2022,18:00,42
07/10/2022,18:01,18
07/10/2022,18:12,48
07/10/2022,18:15,17
07/10/2022,18:24,38
07/10/2022,18:25,63
07/10/2022,18:27,10
07/10/2022,18:30,94
07/10/2022,18:31,15
07/10/2022,18:32,14
07/10/2022,18:33,60
07/10/2022,18:34,54
07/10/2022,18:37,10
07/10/2022,18:40,13
07/10/2022,18:41,11
07/10/2022,19:08,11
07/10/2022,19:10,13
07/10/2022,19:55,40
07/10/2022,19:56,65
07/10/2022,19:57,74
07/10/2022,19:58,98
07/10/2022,20:01,14
07/10/2022,20:04,31
07/10/2022,20:05,80
07/10/2022,20:06,82
07/10/2022,20:07,43
07/10/2022,20:09,12
07/10/2022,20:13,39
07/10/2022,20:14,18
07/10/2022,20:15,12
07/10/2022,20:17,39
07/10/2022,20:20,39
07/10/2022,20:21,31
07/10/2022,20:26,25
07/10/2022,20:27,46
07/10/2022,20:28,88
07/10/2022,20:29,53
07/10/2022,20:30,10
07/10/2022,20:43,45
07/10/2022,20:44,59
07/10/2022,20:45,42
07/10/2022,20:46,92
07/10/2022,20:47,98
07/10/2022,20:48,35
07/10/2022,20:49,20
07/10/2022,20:50,71
07/10/2022,20:51,102
07/10/2022,20:52,100
07/10/2022,20:53,36
07/10/2022,20:54,50
07/10/2022,20:55,16
07/10/2022,20:56,25
07/10/2022,20:57,66
07/10/2022,20:59,27
07/10/2022,21:00,40
07/10/2022,21:01,95
07/10/2022,21:02,12
07/10/2022,21:04,35
07/10/2022,21:05,23
07/10/2022,21:06,10
07/10/2022,21:07,35
07/10/2022,21:10,10
07/10/2022,21:11,11
07/10/2022,21:13,10
07/10/2022,21:14,42
07/10/2022,21:22,12
07/10/2022,21:23,36
07/10/2022,21:26,10
07/10/2022,21:29,48
07/10/2022,21:30,102
07/10/2022,21:31,81
07/10/2022,21:32,65
07/10/2022,21:33,92
07/10/2022,21:34,93
07/10/2022,21:35,96
07/10/2022,21:36,86
07/10/2022,21:37,22
07/10/2022,21:38,26
07/10/2022,21:46,19
07/10/2022,21:48,34
07/10/2022,21:49,22
07/10/2022,21:51,85
07/10/2022,21:53,13
07/10/2022,21:54,25
07/10/2022,21:55,15
07/10/2022,21:56,21
07/10/2022,21:57,40
07/10/2022,21:58,44
